321 531
1
1043 53
0
0
0
1
1044 277
0
1
1045 207
0
1
1046 9
1
1047 165
0
0
1
1048 169
1
1049 101
1
1050 201
1
1051 90
1
1052 164
1
1053 198
1
1054 70
1
1055 277
1
1056 129
0
1
1057 48
1
1058 44
1
1059 306
0
0
0
0
1
1060 298
0
1
1061 89
1
1062 78
1
1063 76
0
0
1
1064 129
0
1
1065 303
1
1066 242
1
1067 177
1
1068 123
0
1
1069 213
0
1
1070 262
1
1071 87
0
1
1072 146
1
1073 226
1
1074 91
1
1075 270
0
1
1076 118
1
1077 311
0
0
1
1078 119
1
1079 74
1
1080 299
1
1081 290
1
1082 89
0
1
1083 210
1
1084 37
1
1085 161
1
1086 286
1
1087 168
0
0
1
1088 75
1
1089 116
1
1090 48
0
1
1091 129
1
1092 215
0
0
1
1093 62
0
1
1094 195
0
0
1
1095 245
1
1096 93
0
1
1097 69
1
1098 131
1
1099 124
0
1
1100 271
0
0
0
0
0
0
1
1101 249
1
1102 125
1
1103 209
1
1104 53
1
1105 34
1
1106 116
0
1
1107 243
0
0
1
1108 147
0
1
1109 73
0
1
1110 218
1
1111 96
1
1112 65
0
0
0
0
1
1113 222
0
1
1114 215
1
1115 195
1
1116 265
0
1
1117 205
0
0
1
1118 45
1
1119 81
1
1120 96
1
1121 4
0
0
1
1122 296
1
1123 157
1
1124 189
1
1125 197
0
1
1126 36
1
1127 149
0
0
1
1128 68
1
1129 297
0
1
1130 295
1
1131 26
0
1
1132 176
1
1133 13
1
1134 274
1
1135 230
1
1136 133
0
0
1
1137 53
1
1138 311
0
1
1139 196
1
1140 283
0
0
1
1141 269
0
1
1142 308
1
1143 50
0
1
1144 70
1
1145 78
1
1146 50
0
1
1147 137
1
1148 223
1
1149 252
1
1150 219
0
1
1151 104
0
1
1152 3
1
1153 4
0
1
1154 11
0
0
0
0
0
0
0
1
1155 111
1
1156 111
1
1157 269
0
1
1158 257
0
0
0
0
1
1159 260
0
0
1
1160 276
1
1161 204
1
1162 223
1
1163 45
1
1164 215
1
1165 189
1
1166 244
0
1
1167 87
0
1
1168 125
0
1
1169 181
0
1
1170 138
1
1171 35
1
1172 309
1
1173 37
0
1
1174 313
0
1
1175 259
1
1176 309
1
1177 54
0
0
1
1178 193
1
1179 253
1
1180 307
0
1
1181 129
1
1182 88
1
1183 7
1
1184 44
1
1185 186
0
1
1186 175
0
1
1187 232
0
1
1188 311
1
1189 37
1
1190 180
1
1191 121
1
1192 131
1
1193 257
1
1194 251
0
0
0
1
1195 232
1
1196 77
1
1197 134
1
1198 139
1
1199 221
0
1
1200 201
1
1201 109
1
1202 4
0
1
1203 144
1
1204 303
1
1205 19
1
1206 303
1
1207 308
1
1208 290
0
0
1
1209 136
0
1
1210 106
0
0
1
1211 109
1
1212 269
1
1213 239
1
1214 85
0
1
1215 259
1
1216 127
0
0
0
0
1
1217 236
1
1218 228
1
1219 95
1
1220 64
1
1221 15
1
1222 108
1
1223 287
0
0
0
1
1224 151
0
1
1225 188
0
0
1
1226 202
0
0
1
1227 94
1
1228 258
1
1229 297
1
1230 43
0
1
1231 177
0
1
1232 212
1
1233 105
1
1234 238
0
1
1235 160
0
1
1236 45
1
1237 306
0
1
1238 205
1
1239 100
1
1240 13
1
1241 273
0
0
1
1242 312
0
0
1
1243 298
1
1244 48
0
0
1
1245 279
0
1
1246 170
0
1
1247 296
0
0
1
1248 35
1
1249 44
1
1250 246
0
1
1251 293
1
1252 293
1
1253 127
1
1254 212
1
1255 231
1
1256 267
1
1257 245
1
1258 160
1
1259 154
0
1
1260 74
1
1261 130
1
1262 88
1
1263 145
1
1264 174
1
1265 209
1
1266 280
0
1
1267 131
1
1268 87
1
1269 220
1
1270 280
1
1271 111
1
1272 84
1
1273 123
0
0
1
1274 30
1
1275 182
1
1276 11
0
0
1
1277 96
1
1278 275
1
1279 107
0
1
1280 273
0
1
1281 8
1
1282 218
1
1283 8
1
1284 45
1
1285 145
1
1286 318
1
1287 92
1
1288 185
1
1289 265
1
1290 203
1
1291 25
0
1
1292 226
1
1293 193
1
1294 209
1
1295 63
0
0
0
0
1
1296 127
1
1297 58
0
1
1298 295
0
1
1299 59
1
1300 30
1
1301 146
1
1302 308
1
1303 184
1
1304 18
0
1
1305 275
1
1306 11
0
1
1307 173
1
1308 182
1
1309 278
1
1310 303
0
1
1311 300
1
1312 35
0
1
1313 9
0
0
1
1314 263
1
1315 113
0
1
1316 196
1
1317 292
1
1318 10
1
1319 281
1
1320 27
1
1321 91
1
1322 6
1
1323 108
0
0
1
1324 292
0
0
1
1325 267
1
1326 237
1
1327 90
0
0
0
0
1
1328 208
0
0
1
1329 83
0
1
1330 95
1
1331 45
0
1
1332 251
1
1333 187
0
0
0
1
1334 162
0
1
1335 147
1
1336 24
1
1337 72
0
1
1338 190
1
1339 105
1
1340 131
1
1341 234
1
1342 231
0
1
1343 259
0
1
1344 213
1
1345 278
0
1
1346 168
1
1347 197
0
0
1
1348 303
0
0
1
1349 280
1
1350 165
0
1
1351 18
1
1352 52
1
1353 256
1
1354 102
0
1
1355 58
1
1356 18
1
1357 85
0
1
1358 118
1
1359 279
1
1360 5
0
1
1361 76
1
1362 74
1
1363 199
1
1364 287
1
1365 17
1
1366 52
0
1
1367 182
0
1
1368 117
1
1369 297
1
1370 295
1
1371 110
1
1372 216
0
1
1373 37
0
1
1374 57
1
1375 292
1
1376 262
0
1
1377 273
0
0
0
1
1378 65
1
1379 298
1
1380 170
0
1
1381 176
1
1382 275
0
1
1383 91
1
1384 155
1
1385 155
1
1386 234
1
1387 70
1
1388 319
0
1
1389 172
1
1390 319
0
1
1391 253
0
1
1392 60
1
1393 217
1
1394 316
1
1395 312
1
1396 77
1
1397 85
1
1398 55
0
0
1
1399 55
1
1400 292
1
1401 5
1
1402 62
0
1
1403 215
0
1
1404 78
1
1405 141
1
1406 168
1
1407 273
1
1408 250
1
1409 285
0
1
1410 197
0
1
1411 199
1
1412 4
1
1413 309
0
0
0
1
1414 181
1
1415 290
1
1416 172
1
1417 212
1
1418 77
1
1419 228
1
1420 16
1
1421 100
1
1422 36
1
1423 158
1
1424 240
1
1425 315
1
1426 131
1
1427 11
1
1428 195
1
1429 263
1
1430 253
1
1431 284
1
1432 228
0
1
1433 251
1
1434 51
1
1435 70
1
1436 12
1
1437 168
0
1
1438 235
1
1439 42
0
0
1
1440 110
1
1441 130
1
1442 235
1
1443 92
0
1
1444 76
0
1
1445 257
1
1446 191
1
1447 232
1
1448 225
1
1449 48
1
1450 255
1
1451 122
1
1452 41
1
1453 301
1
1454 5
0
0
1
1455 253
1
1456 170
1
1457 40
0
1
1458 244
1
1459 211
1
1460 28
0
0
1
1461 37
1
1462 9
1
1463 223
0
0
1
1464 208
1
1465 309
1
1466 176
1
1467 114
1
1468 123
0
1
1469 90
1
1470 295
1
1471 268
0
1
1472 201
1
1473 66
0
0
1
1474 66
1
1475 157
1
1476 287
1
1477 57
0
1
1478 134
1
1479 6
0
1
1480 181
1
1481 214
1
1482 257
1
1483 88
1
1484 225
1
1485 274
1
1486 301
1
1487 203
0
0
1
1488 44
1
1489 154
1
1490 240
1
1491 174
1
1492 181
1
1493 74
1
1494 266
0
1
1495 237
1
1496 241
0
1
1497 223
1
1498 71
1
1499 18
1
1500 260
1
1501 126
0
0
1
1502 209
1
1503 253
1
1504 8
1
1505 272
1
1506 308
1
1507 124
1
1508 220
1
1509 259
1
1510 241
1
1511 54
1
1512 160
1
1513 319
1
1514 21
0
1
1515 103
1
1516 194
0
1
1517 219
1
1518 86
0
1
1519 61
1
1520 123
1
1521 260
1
1522 27
1
1523 288
1
1524 234
1
1525 186
1
1526 260
0
1
1527 3
0
0
0
1
1528 91
1
1529 75
1
1530 179
1
1531 171
1
1532 281
0
0
0
1
1533 256
1
1534 230
0
1
1535 311
1
1536 273
1
1537 267
1
1538 225
0
1
1539 95
1
1540 290
1
1541 205
1
1542 55
1
1543 147
1
1544 97
1
1545 279
1
1546 110
1
1547 115
0
0
0
1
1548 5
1
1549 300
0
0
0
1
1550 204
1
1551 221
1
1552 119
0
0
1
1553 160
1
1554 290
1
1555 159
0
1
1556 271
1
1557 231
0
1
1558 51
1
1559 279
1
1560 171
0
1
1561 36
1
1562 42
1
1563 150
1
1564 303
0
1
1565 303
1
1566 311
1
1567 55
0
1
1568 313
1
1569 7
1
1570 163
1
1571 288
1
1572 109
1
1573 152
1
1574 265
1
1575 103
0
0
1
1576 191
0
0
0
1
1577 290
1
1578 243
1
1579 104
1
1580 85
1
1581 251
1
1582 266
1
1583 89
1
1584 59
1
1585 26
1
1586 187
1
1587 21
0
1
1588 305
1
1589 70
1
1590 208
1
1591 306
0
1
1592 17
1
1593 251
1
1594 153
0
0
1
1595 43
1
1596 276
1
1597 166
1
1598 267
0
0
1
1599 86
1
1600 274
0
1
1601 244
1
1602 228
0
1
1603 269
0
0
1
1604 93
1
1605 23
1
1606 98
1
1607 236
0
1
1608 123
0
1
1609 318
1
1610 187
0
1
1611 193
1
1612 147
1
1613 234
1
1614 304
1
1615 17
1
1616 263
1
1617 307
1
1618 168
0
1
1619 72
1
1620 10
1
1621 299
1
1622 61
1
1623 311
1
1624 243
1
1625 186
0
1
1626 33
1
1627 205
1
1628 91
1
1629 260
0
1
1630 74
1
1631 81
1
1632 55
0
0
1
1633 276
0
1
1634 84
0
0
1
1635 144
1
1636 133
1
1637 21
1
1638 108
1
1639 18
1
1640 68
1
1641 109
1
1642 126
1
1643 187
1
1644 294
1
1645 149
1
1646 300
1
1647 321
1
1648 90
0
1
1649 107
1
1650 130
1
1651 230
0
1
1652 88
1
1653 8
1
1654 242
0
0
1
1655 97
1
1656 291
1
1657 105
1
1658 142
0
0
1
1659 262
1
1660 89
1
1661 300
1
1662 258
1
1663 232
1
1664 263
1
1665 187
1
1666 313
1
1667 189
1
1668 17
1
1669 85
1
1670 151
1
1671 199
1
1672 308
1
1673 107
1
1674 24
1
1675 256
1
1676 295
1
1677 26
1
1678 230
1
1679 97
1
1680 106
1
1681 46
1
1682 66
1
1683 251
1
1684 160
1
1685 269
1
1686 220
1
1687 14
1
1688 315
1
1689 60
0
1
1690 30
1
1691 132
0
1
1692 79
1
1693 238
1
1694 64
0
1
1695 154
1
1696 169
1
1697 146
1
1698 5
0
1
1699 136
0
1
1700 261
1
1701 275
0
1
1702 136
1
1703 240
1
1704 6
0
1
1705 314
1
1706 147
1
1707 197
1
1708 59
1
1709 129
1
1710 197
0
1
1711 117
1
1712 224
0
1
1713 268
0
1
1714 123
1
1715 181
1
1716 83
1
1717 3
1
1718 222
1
1719 95
0
1
1720 226
0
1
1721 72
1
1722 105
1
1723 202
1
1724 290
0
0
0
1
1725 83
1
1726 153
1
1727 128
1
1728 316
1
1729 235
1
1730 266
1
1731 268
0
1
1732 73
1
1733 238
1
1734 206
1
1735 22
1
1736 64
1
1737 172
1
1738 98
1
1739 271
1
1740 207
1
1741 306
1
1742 303
1
1743 110
1
1744 312
0
1
1745 130
1
1746 10
1
1747 245
1
1748 285
1
1749 266
1
1750 301
1
1751 278
1
1752 77
1
1753 273
0
1
1754 70
1
1755 319
1
1756 237
1
1757 13
1
1758 3
1
1759 89
0
1
1760 276
1
1761 203
1
1762 21
1
1763 238
0
1
1764 181
1
1765 221
1
1766 120
1
1767 233
0
1
1768 313
1
1769 173
1
1770 87
1
1771 174
1
1772 54
1
1773 290
0
1
1774 142
1
1775 139
0
1
1776 118
1
1777 230
1
1778 12
1
1779 135
0
1
1780 197
1
1781 243
1
1782 12
1
1783 169
1
1784 134
1
1785 93
1
1786 132
1
1787 86
1
1788 193
1
1789 3
1
1790 186
1
1791 181
1
1792 112
1
1793 228
1
1794 189
1
1795 276
1
1796 32
0
1
1797 187
0
0
1
1798 277
0
1
1799 51
0
1
1800 205
1
1801 121
1
1802 153
1
1803 273
1
1804 57
1
1805 302
1
1806 61
1
1807 295
1
1808 110
1
1809 259
0
1
1810 43
0
1
1811 182
1
1812 307
1
1813 159
0
1
1814 2
1
1815 169
1
1816 66
0
0
1
1817 131
1
1818 85
1
1819 176
1
1820 276
0
1
1821 205
1
1822 244
0
1
1823 288
1
1824 104
1
1825 216
1
1826 96
1
1827 60
1
1828 241
1
1829 53
1
1830 43
1
1831 109
1
1832 149
1
1833 65
0
1
1834 303
1
1835 240
0
1
1836 204
1
1837 189
0
0
1
1838 58
1
1839 38
1
1840 254
1
1841 59
1
1842 146
1
1843 280
1
1844 18
1
1845 82
1
1846 180
1
1847 290
0
1
1848 264
1
1849 232
1
1850 231
0
1
1851 13
0
1
1852 50
0
1
1853 250
1
1854 244
1
1855 135
0
1
1856 321
1
1857 303
1
1858 308
1
1859 49
1
1860 222
1
1861 139
0
1
1862 82
0
1
1863 165
1
1864 280
1
1865 134
1
1866 80
1
1867 22
1
1868 166
1
1869 29
1
1870 294
1
1871 151
1
1872 29
1
1873 109
1
1874 66
1
1875 110
0
1
1876 21
1
1877 113
0
1
1878 101
1
1879 220
1
1880 256
0
1
1881 319
1
1882 106
1
1883 162
0
1
1884 190
1
1885 249
1
1886 54
1
1887 146
1
1888 308
0
1
1889 172
1
1890 262
1
1891 103
0
1
1892 12
0
1
1893 198
1
1894 189
1
1895 75
1
1896 130
1
1897 313
1
1898 150
1
1899 282
1
1900 226
1
1901 307
1
1902 126
1
1903 101
1
1904 125
1
1905 199
1
1906 189
1
1907 92
1
1908 313
1
1909 274
0
1
1910 313
1
1911 189
1
1912 178
1
1913 241
1
1914 254
0
1
1915 209
1
1916 69
0
1
1917 79
1
1918 290
1
1919 311
1
1920 41
1
1921 251
1
1922 46
1
1923 236
1
1924 266
1
1925 243
1
1926 301
1
1927 172
0
1
1928 91
1
1929 49
1
1930 119
1
1931 131
1
1932 230
0
0
0
1
1933 15
1
1934 138
1
1935 42
1
1936 313
1
1937 237
1
1938 107
1
1939 143
1
1940 16
1
1941 283
1
1942 122
0
1
1943 217
1
1944 30
1
1945 19
1
1946 186
1
1947 180
1
1948 89
1
1949 176
1
1950 118
1
1951 110
1
1952 169
0
1
1953 104
1
1954 188
1
1955 273
1
1956 250
1
1957 143
1
1958 96
1
1959 65
1
1960 65
1
1961 100
1
1962 41
1
1963 243
1
1964 182
1
1965 160
1
1966 113
1
1967 12
1
1968 306
1
1969 235
1
1970 312
1
1971 188
1
1972 316
1
1973 169
1
1974 320
1
1975 287
1
1976 270
0
1
1977 115
1
1978 173
1
1979 243
1
1980 134
1
1981 58
1
1982 110
1
1983 123
1
1984 259
1
1985 81
0
1
1986 21
1
1987 288
1
1988 166
0
1
1989 316
1
1990 279
1
1991 107
1
1992 189
1
1993 314
1
1994 86
1
1995 277
1
1996 311
1
1997 56
1
1998 213
1
1999 309
1
2000 154
1
2001 265
0
1
2002 279
0
1
2003 2
1
2004 28
1
2005 49
1
2006 53
1
2007 21
1
2008 85
1
2009 46
1
2010 166
1
2011 80
1
2012 153
1
2013 51
1
2014 90
1
2015 60
1
2016 227
1
2017 205
1
2018 108
1
2019 294
1
2020 242
1
2021 137
1
2022 211
1
2023 138
1
2024 172
1
2025 153
1
2026 78
1
2027 265
1
2028 229
1
2029 141
1
2030 39
1
2031 56
1
2032 91
1
2033 103
1
2034 142
1
2035 290
1
2036 266
1
2037 280
1
2038 169
1
2039 204
1
2040 124
1
2041 140
1
2042 148
1
2043 76
1
2044 91
1
2045 252
1
2046 90
1
2047 114
1
2048 290
1
2049 290
1
2050 36
1
2051 128
1
2052 265
1
2053 314
1
2054 145
1
2055 63
1
2056 90
1
2057 66
0
1
2058 30
0
1
2059 136
1
2060 207
1
2061 24
1
2062 304
0
1
2063 146
1
2064 140
1
2065 282
1
2066 175
1
2067 194
1
2068 124
0
1
2069 139
1
2070 114
1
2071 242
1
2072 130
1
2073 200
1
2074 118
1
2075 270
1
2076 42
1
2077 182
1
2078 64
1
2079 289
1
2080 8
1
2081 36
1
2082 17
1
2083 4
0
1
2084 306
1
2085 276
1
2086 122
1
2087 74
1
2088 308
0
1
2089 321
0
1
2090 76
1
2091 189
1
2092 155
1
2093 70
1
2094 309
1
2095 106
1
2096 66
1
2097 265
1
2098 152
1
2099 293
1
2100 289
1
2101 296
1
2102 301
1
2103 275
1
2104 8
1
2105 227
1
2106 198
1
2107 114
1
2108 251
0
1
2109 163
1
2110 165
1
2111 236
1
2112 19
1
2113 81
0
1
2114 50
1
2115 254
1
2116 136
1
2117 234
1
2118 302
1
2119 46
1
2120 23
1
2121 67
1
2122 115
0
1
2123 138
0
1
2124 163
1
2125 299
0
0
1
2126 50
1
2127 124
1
2128 126
1
2129 39
1
2130 302
0
1
2131 263
1
2132 295
1
2133 11
1
2134 204
1
2135 44
1
2136 277
1
2137 243
1
2138 90
1
2139 118
1
2140 47
1
2141 49
1
2142 94
1
2143 21
1
2144 189
1
2145 249
1
2146 135
1
2147 90
0
1
2148 45
1
2149 289
1
2150 55
1
2151 6
1
2152 146
1
2153 309
1
2154 309
1
2155 119
1
2156 49
1
2157 110
1
2158 279
1
2159 163
1
2160 88
1
2161 274
0
1
2162 180
1
2163 85
0
0
1
2164 282
1
2165 165
1
2166 23
1
2167 86
1
2168 135
1
2169 6
1
2170 92
1
2171 312
1
2172 281
1
2173 290
1
2174 110
1
2175 136
1
2176 143
1
2177 262
1
2178 32
0
1
2179 131
1
2180 215
1
2181 74
1
2182 173
1
2183 243
1
2184 15
1
2185 256
1
2186 222
1
2187 137
1
2188 179
1
2189 117
1
2190 135
1
2191 255
1
2192 259
0
1
2193 68
1
2194 205
1
2195 88
1
2196 122
1
2197 101
0
0
1
2198 294
1
2199 117
1
2200 8
1
2201 259
0
0
1
2202 115
0
1
2203 244
1
2204 250
1
2205 228
1
2206 77
1
2207 143
1
2208 77
1
2209 217
1
2210 44
1
2211 321
1
2212 317
1
2213 295
1
2214 275
1
2215 248
1
2216 209
1
2217 116
1
2218 198
1
2219 98
1
2220 36
1
2221 251
1
2222 91
1
2223 290
1
2224 82
1
2225 85
1
2226 266
1
2227 104
1
2228 273
1
2229 126
1
2230 222
1
2231 134
1
2232 90
1
2233 46
1
2234 258
1
2235 143
1
2236 226
1
2237 24
1
2238 70
1
2239 3
0
1
2240 163
1
2241 296
1
2242 271
1
2243 112
1
2244 313
1
2245 78
1
2246 153
1
2247 137
1
2248 32
1
2249 43
1
2250 245
1
2251 297
1
2252 133
1
2253 19
1
2254 110
1
2255 70
1
2256 69
1
2257 89
1
2258 131
0
1
2259 207
1
2260 151
1
2261 92
1
2262 106
1
2263 290
1
2264 169
1
2265 195
1
2266 45
1
2267 240
1
2268 311
1
2269 175
1
2270 155
1
2271 120
1
2272 28
1
2273 274
1
2274 280
1
2275 311
1
2276 182
1
2277 244
1
2278 154
1
2279 70
1
2280 78
1
2281 204
0
1
2282 85
1
2283 49
1
2284 305
1
2285 274
1
2286 248
1
2287 302
1
2288 263
1
2289 228
1
2290 110
1
2291 232
1
2292 93
1
2293 56
1
2294 210
1
2295 143
1
2296 186
0
1
2297 311
1
2298 133
1
2299 87
1
2300 8
1
2301 147
1
2302 133
1
2303 134
1
2304 216
1
2305 156
1
2306 65
1
2307 231
1
2308 288
1
2309 256
1
2310 244
1
2311 118
1
2312 55
1
2313 131
1
2314 304
1
2315 276
1
2316 6
1
2317 288
1
2318 85
1
2319 6
1
2320 175
1
2321 172
1
2322 152
1
2323 98
1
2324 138
1
2325 31
1
2326 14
1
2327 93
1
2328 306
1
2329 260
1
2330 13
1
2331 258
0
1
2332 273
0
1
2333 115
1
2334 70
1
2335 304
1
2336 168
1
2337 257
1
2338 7
1
2339 150
1
2340 99
0
1
2341 143
0
1
2342 132
1
2343 258
1
2344 228
1
2345 36
1
2346 269
1
2347 61
1
2348 289
1
2349 105
1
2350 140
1
2351 210
1
2352 167
1
2353 265
1
2354 37
1
2355 266
1
2356 68
1
2357 234
1
2358 153
1
2359 17
1
2360 261
1
2361 241
1
2362 142
1
2363 198
0
1
2364 173
1
2365 97
1
2366 138
1
2367 271
1
2368 171
1
2369 285
1
2370 189
1
2371 80
1
2372 216
1
2373 228
1
2374 54
1
2375 69
1
2376 75
1
2377 232
1
2378 312
1
2379 252
1
2380 300
1
2381 205
1
2382 263
1
2383 17
0
0
1
2384 150
1
2385 136
1
2386 287
1
2387 223
0
1
2388 168
1
2389 38
1
2390 128
1
2391 69
1
2392 195
1
2393 40
1
2394 171
1
2395 62
1
2396 6
1
2397 275
1
2398 309
1
2399 169
1
2400 304
1
2401 129
1
2402 12
1
2403 136
1
2404 258
1
2405 65
1
2406 303
1
2407 110
1
2408 258
1
2409 208
0
1
2410 92
1
2411 212
1
2412 156
1
2413 110
1
2414 42
1
2415 182
1
2416 108
1
2417 214
1
2418 96
1
2419 57
1
2420 37
1
2421 172
1
2422 227
1
2423 73
1
2424 52
1
2425 317
1
2426 90
1
2427 199
1
2428 229
1
2429 174
1
2430 132
1
2431 52
1
2432 227
1
2433 251
1
2434 95
1
2435 4
1
2436 282
0
1
2437 10
1
2438 208
1
2439 296
1
2440 268
1
2441 18
0
1
2442 41
1
2443 69
1
2444 111
1
2445 295
1
2446 126
1
2447 232
1
2448 302
0
0
1
2449 214
1
2450 164
1
2451 124
1
2452 214
1
2453 113
1
2454 314
1
2455 250
1
2456 98
1
2457 151
1
2458 311
1
2459 152
1
2460 37
1
2461 14
1
2462 161
1
2463 111
1
2464 179
1
2465 305
1
2466 42
1
2467 79
1
2468 74
1
2469 299
1
2470 172
1
2471 306
1
2472 242
1
2473 169
1
2474 87
1
2475 89
1
2476 261
1
2477 30
1
2478 106
1
2479 144
1
2480 295
1
2481 143
1
2482 137
1
2483 194
1
2484 12
1
2485 271
1
2486 296
1
2487 205
1
2488 174
0
1
2489 135
1
2490 72
1
2491 218
0
1
2492 181
1
2493 320
1
2494 117
1
2495 292
1
2496 197
1
2497 176
1
2498 168
1
2499 47
1
2500 224
1
2501 138
1
2502 7
1
2503 163
1
2504 79
1
2505 295
1
2506 85
1
2507 44
1
2508 303
1
2509 145
1
2510 127
1
2511 212
1
2512 273
1
2513 267
1
2514 204
1
2515 293
1
2516 11
1
2517 109
1
2518 64
1
2519 40
1
2520 131
1
2521 125
1
2522 125
1
2523 128
1
2524 229
1
2525 189
1
2526 44
1
2527 22
1
2528 266
1
2529 207
1
2530 20
1
2531 55
1
2532 290
1
2533 194
1
2534 287
1
2535 18
1
2536 90
1
2537 205
1
2538 151
1
2539 216
1
2540 289
1
2541 223
1
2542 269
1
2543 115
1
2544 218
1
2545 6
1
2546 5
1
2547 155
1
2548 288
1
2549 78
1
2550 246
1
2551 84
1
2552 229
1
2553 132
1
2554 88
1
2555 164
1
2556 244
1
2557 282
1
2558 201
1
2559 3
1
2560 144
1
2561 223
1
2562 100
1
2563 121
1
2564 47
1
2565 277
1
2566 30
1
2567 159
1
2568 68
1
2569 295
1
2570 205
1
2571 296
1
2572 189
1
2573 148
1
2574 97
1
2575 259
1
2576 58
1
2577 226
1
2578 142
1
2579 218
1
2580 120
1
2581 34
1
2582 238
1
2583 92
1
2584 264
1
2585 254
1
2586 7
1
2587 294
1
2588 174
1
2589 229
1
2590 175
1
2591 21
1
2592 8
1
2593 157
1
2594 277
1
2595 129
1
2596 204
1
2597 75
1
2598 189
1
2599 307
1
2600 90
1
2601 317
1
2602 44
1
2603 123
1
2604 37
1
2605 21
1
2606 288
1
2607 45
1
2608 74
1
2609 37
1
2610 298
1
2611 273
1
2612 82
1
2613 98
1
2614 311
1
2615 227
1
2616 45
1
2617 126
1
2618 87
1
2619 77
1
2620 27
1
2621 175
1
2622 282
1
2623 263
1
2624 219
1
2625 89
1
2626 246
1
2627 288
1
2628 36
1
2629 153
1
2630 106
1
2631 290
1
2632 281
1
2633 177
1
2634 281
1
2635 56
1
2636 261
1
2637 320
1
2638 129
1
2639 143
1
2640 189
1
2641 229
1
2642 270
1
2643 98
1
2644 243
1
2645 131
1
2646 169
1
2647 107
1
2648 255
1
2649 119
1
2650 101
1
2651 166
1
2652 35
1
2653 198
1
2654 223
1
2655 223
1
2656 106
1
2657 226
1
2658 53
1
2659 8
1
2660 232
1
2661 22
1
2662 133
1
2663 144
1
2664 222
1
2665 106
1
2666 102
1
2667 222
1
2668 153
1
2669 117
1
2670 176
1
2671 69
1
2672 6
1
2673 197
1
2674 234
1
2675 156
1
2676 91
1
2677 256
1
2678 308
1
2679 317
1
2680 144
1
2681 211
1
2682 56
1
2683 171
1
2684 164
1
2685 238
1
2686 60
1
2687 114
1
2688 208
1
2689 310
1
2690 217
1
2691 219
1
2692 267
1
2693 222
1
2694 312
1
2695 26
1
2696 155
1
2697 120
1
2698 212
1
2699 300
1
2700 65
0
1
2701 26
1
2702 28
1
2703 321
1
2704 221
1
2705 168
1
2706 67
1
2707 51
1
2708 304
1
2709 164
1
2710 207
1
2711 93
1
2712 140
1
2713 63
1
2714 201
1
2715 27
1
2716 12
1
2717 230
1
2718 4
1
2719 208
1
2720 311
1
2721 97
1
2722 65
1
2723 88
1
2724 105
1
2725 91
1
2726 101
1
2727 225
1
2728 211
1
2729 147
1
2730 154
1
2731 42
1
2732 67
1
2733 118
1
2734 38
1
2735 221
1
2736 279
1
2737 185
1
2738 180
0
1
2739 133
1
2740 249
1
2741 176
1
2742 31
1
2743 192
1
2744 316
1
2745 34
1
2746 107
1
2747 317
1
2748 51
1
2749 131
1
2750 178
1
2751 205
1
2752 278
1
2753 212
1
2754 70
1
2755 96
1
2756 251
1
2757 19
1
2758 204
1
2759 211
1
2760 295
1
2761 139
1
2762 116
1
2763 141
1
2764 316
1
2765 231
1
2766 184
1
2767 313
1
2768 68
1
2769 232
1
2770 260
1
2771 186
1
2772 152
1
2773 294
1
2774 38
1
2775 3
1
2776 234
1
2777 266
1
2778 48
1
2779 214
1
2780 313
1
2781 153
1
2782 2
1
2783 70
1
2784 239
1
2785 114
1
2786 194
1
2787 271
1
2788 147
1
2789 70
1
2790 147
1
2791 194
1
2792 312
1
2793 263
1
2794 58
1
2795 47
1
2796 114
1
2797 291
1
2798 285
1
2799 263
1
2800 199
1
2801 249
1
2802 104
1
2803 232
1
2804 167
1
2805 118
1
2806 59
1
2807 154
1
2808 69
1
2809 60
1
2810 230
1
2811 246
1
2812 307
1
2813 213
1
2814 150
1
2815 58
1
2816 170
1
2817 285
1
2818 102
1
2819 91
1
2820 219
1
2821 146
1
2822 296
1
2823 113
1
2824 37
1
2825 88
1
2826 184
1
2827 314
1
2828 96
1
2829 282
1
2830 270
1
2831 124
1
2832 15
1
2833 106
1
2834 122
0
1
2835 258
1
2836 18
1
2837 267
1
2838 309
1
2839 30
1
2840 285
1
2841 100
1
2842 301
1
2843 115
1
2844 87
1
2845 70
1
2846 50
1
2847 215
1
2848 183
1
2849 153
1
2850 212
0
1
2851 311
0
1
2852 32
1
2853 294
1
2854 217
1
2855 289
1
2856 171
1
2857 87
1
2858 30
1
2859 242
1
2860 201
1
2861 295
1
2862 317
1
2863 235
1
2864 253
1
2865 87
1
2866 109
1
2867 210
1
2868 298
1
2869 50
1
2870 167
1
2871 159
1
2872 226
1
2873 253
1
2874 91
1
2875 103
1
2876 210
1
2877 14
1
2878 55
1
2879 35
1
2880 125
1
2881 31
1
2882 198
1
2883 170
1
2884 197
1
2885 107
0
1
2886 66
1
2887 98
0
1
2888 77
1
2889 23
1
2890 147
1
2891 264
1
2892 303
1
2893 318
1
2894 47
1
2895 101
1
2896 138
1
2897 230
1
2898 295
1
2899 66
1
2900 143
1
2901 138
1
2902 42
1
2903 309
1
2904 135
1
2905 294
1
2906 165
1
2907 227
1
2908 43
0
1
2909 181
1
2910 177
1
2911 149
1
2912 17
1
2913 313
0
1
2914 291
1
2915 40
1
2916 48
1
2917 319
1
2918 265
1
2919 144
1
2920 61
1
2921 48
0
1
2922 10
1
2923 132
1
2924 177
